id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
283810,15.22,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T00:04:02,"{'type': 'Point', 'coordinates': [-3.7023918, 40.3981798]}",2022-05-05T00:19:15,46.0,42 - Santa Isabel,181.0,173 - Puente Praga
283811,7.93,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T00:04:11,"{'type': 'Point', 'coordinates': [-3.6865463, 40.4262945]}",2022-05-05T00:12:07,90.0,85 - Puerta de Madrid,97.0,92 - Claudio Coello
283812,8.2,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T00:04:12,"{'type': 'Point', 'coordinates': [-3.6865463, 40.4262945]}",2022-05-05T00:12:24,90.0,85 - Puerta de Madrid,97.0,92 - Claudio Coello
283813,16.0,"{'type': 'Point', 'coordinates': [-3.67712, 40.46041]}",2022-05-05T00:04:15,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T00:20:15,262.0,254 - PÃ­o XII,192.0,184 - MarquÃ©s de Zafra
283814,11.03,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T00:04:23,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T00:15:25,9.0,8 - Alonso MartÃ­nez,36.0,32 - Plaza de la Provincia
283815,4.68,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T00:04:27,"{'type': 'Point', 'coordinates': [-3.71019, 40.4364]}",2022-05-05T00:09:08,149.0,132 - Glorieta de los Cuatro Caminos,253.0,245 - Galileo
283816,10.18,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T00:04:30,"{'type': 'Point', 'coordinates': [-3.7080429728445563, 40.39440607959559]}",2022-05-05T00:14:41,244.0,236 - Paseo Imperial,235.0,228 - San DelfÃ­n
283817,19.45,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T00:04:32,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T00:23:59,79.0,75 - MenÃ©ndez Pelayo,125.0,117 - Altamirano
283818,17.4,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T00:04:33,"{'type': 'Point', 'coordinates': [-3.6689089, 40.4114475]}",2022-05-05T00:21:57,137.0,157 - Castellana 164,77.0,73 - Plaza de los Astros
283819,15.87,"{'type': 'Point', 'coordinates': [-3.6832566, 40.427736]}",2022-05-05T00:04:34,"{'type': 'Point', 'coordinates': [-3.7179687, 40.4341006]}",2022-05-05T00:20:26,92.0,87 - Ayala,118.0,111b - Arcipreste de Hita B
283820,6.15,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T00:04:36,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T00:10:45,8.0,7 - Hortaleza,26.0,23 - Santo Domingo
283821,15.67,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:04:38,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:20:18,151.0,136 - Castellana 106,151.0,136 - Castellana 106
283822,17.53,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T00:04:53,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T00:22:25,46.0,42 - Santa Isabel,208.0,200 - Quevedo
283823,12.07,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T00:04:54,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T00:16:58,250.0,242 - Avenida Bruselas,172.0,160 - Colombia
283824,3.9,"{'type': 'Point', 'coordinates': [-3.6779232, 40.4153053]}",2022-05-05T00:04:57,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T00:08:51,74.0,70 - Puerta del Doce de Octubre,79.0,75 - MenÃ©ndez Pelayo
283825,3.3,"{'type': 'Point', 'coordinates': [-3.700423, 40.4266828]}",2022-05-05T00:05:09,"{'type': 'Point', 'coordinates': [-3.7058415, 40.4205886]}",2022-05-05T00:08:27,58.0,54 - BarcelÃ³,3.0,2 - Miguel Moya
283826,12.65,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T00:05:14,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T00:17:53,189.0,181 - Retiro-Ibiza,43.0,39 - Plaza de la Cebada
283827,8.0,"{'type': 'Point', 'coordinates': [-3.6937222, 40.39425]}",2022-05-05T00:05:15,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T00:13:15,184.0,176 - Beata,177.0,169 - PirÃ¡mides
283828,8.83,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T00:05:16,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T00:14:06,128.0,120 - Palos de la Frontera,49.0,45 - Puerta de Toledo
283829,9.47,"{'type': 'Point', 'coordinates': [-3.7135833, 40.4138333]}",2022-05-05T00:05:16,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T00:14:44,174.0,166 - Segovia 26,13.0,12 - San Hermenegildo
283830,23.28,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:05:25,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T00:28:42,151.0,136 - Castellana 106,96.0,91 - PrÃ­ncipe de Vergara
283831,17.33,"{'type': 'Point', 'coordinates': [-3.7138055, 40.4016111]}",2022-05-05T00:05:33,"{'type': 'Point', 'coordinates': [-3.71019, 40.4364]}",2022-05-05T00:22:53,177.0,169 - PirÃ¡mides,253.0,245 - Galileo
283832,28.25,"{'type': 'Point', 'coordinates': [-3.6929376751795306, 40.45619382579544]}",2022-05-05T00:05:44,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T19:33:59,246.0,238 - San GermÃ¡n 5,19.0,18 - Plaza de Pedro Zerolo
283833,11.2,"{'type': 'Point', 'coordinates': [-3.6935833, 40.4008888]}",2022-05-05T00:05:49,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T00:17:01,180.0,172 - Delicias,175.0,167 - Segovia 45
283834,7.17,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T00:05:52,"{'type': 'Point', 'coordinates': [-3.7174158, 40.4277456]}",2022-05-05T00:13:02,169.0,124 - Manuel Silvela,121.0,114 - Quintana
283835,6.73,"{'type': 'Point', 'coordinates': [-3.7065376, 40.4200783]}",2022-05-05T00:05:53,"{'type': 'Point', 'coordinates': [-3.7126299, 40.4295658]}",2022-05-05T00:12:37,25.0,22 - Jacometrezo,61.0,57 - Santa Cruz del Marcenado
283836,7.03,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T00:06:02,"{'type': 'Point', 'coordinates': [-3.7174158, 40.4277456]}",2022-05-05T00:13:04,169.0,124 - Manuel Silvela,121.0,114 - Quintana
283837,22.27,"{'type': 'Point', 'coordinates': [-3.68844, 40.45546]}",2022-05-05T00:06:04,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T00:28:20,261.0,253 - Doctor Fleming,250.0,242 - Avenida Bruselas
283838,7.83,"{'type': 'Point', 'coordinates': [-3.6894193, 40.4166834]}",2022-05-05T00:06:11,"{'type': 'Point', 'coordinates': [-3.6805189, 40.4222969]}",2022-05-05T00:14:01,69.0,65 - Antonio Maura,102.0,97 - AlcalÃ¡
283839,26.33,"{'type': 'Point', 'coordinates': [-3.6929376751795306, 40.45619382579544]}",2022-05-05T00:06:12,"{'type': 'Point', 'coordinates': [-3.701602938060457, 40.41731271011562]}",2022-05-05T00:32:32,246.0,238 - San GermÃ¡n 5,2.0,1b - Puerta del Sol B
283840,7.07,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T00:06:13,"{'type': 'Point', 'coordinates': [-3.7174158, 40.4277456]}",2022-05-05T00:13:17,169.0,124 - Manuel Silvela,121.0,114 - Quintana
283841,7.43,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T00:06:15,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T00:13:41,19.0,18 - Plaza de Pedro Zerolo,46.0,42 - Santa Isabel
283842,17.37,"{'type': 'Point', 'coordinates': [-3.6975708, 40.3928821]}",2022-05-05T00:06:18,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T00:23:40,135.0,165 - Entrada Matadero,232.0,224 - Caramuel
283843,6.7,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T00:06:23,"{'type': 'Point', 'coordinates': [-3.7175435, 40.4337322]}",2022-05-05T00:13:05,26.0,23 - Santo Domingo,117.0,111a - Arcipreste de Hita A
283844,9.45,"{'type': 'Point', 'coordinates': [-3.66779, 40.4378]}",2022-05-05T00:06:24,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T00:15:51,249.0,241 - Camilo JosÃ© Cela,65.0,61 - NarvÃ¡ez
283845,54.13,"{'type': 'Point', 'coordinates': [-3.6929376751795306, 40.45619382579544]}",2022-05-05T00:06:26,"{'type': 'Point', 'coordinates': [-3.68797, 40.47435]}",2022-05-05T07:00:34,246.0,238 - San GermÃ¡n 5,256.0,248 - Torre Cepsa
283846,15.22,"{'type': 'Point', 'coordinates': [-3.6956178, 40.4132798]}",2022-05-05T00:06:30,"{'type': 'Point', 'coordinates': [-3.70017, 40.38895]}",2022-05-05T00:21:43,31.0,27 - Huertas,221.0,213 - Glorieta de CÃ¡diz
283847,17.12,"{'type': 'Point', 'coordinates': [-3.6975708, 40.3928821]}",2022-05-05T00:06:30,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T00:23:37,135.0,165 - Entrada Matadero,232.0,224 - Caramuel
283848,26.05,"{'type': 'Point', 'coordinates': [-3.6929376751795306, 40.45619382579544]}",2022-05-05T00:06:33,"{'type': 'Point', 'coordinates': [-3.701602938060457, 40.41731271011562]}",2022-05-05T00:32:36,246.0,238 - San GermÃ¡n 5,2.0,1b - Puerta del Sol B
283849,2.67,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T00:06:43,"{'type': 'Point', 'coordinates': [-3.6956047, 40.4440297]}",2022-05-05T00:09:23,145.0,151 - Orense 12,153.0,134 - AgustÃ­n de Betancourt
283850,13.52,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T00:06:45,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T00:20:16,175.0,167 - Segovia 45,45.0,41 - AntÃ³n MartÃ­n
283851,10.47,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T00:06:53,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T00:17:21,208.0,200 - Quevedo,175.0,167 - Segovia 45
283852,0.27,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T00:06:56,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T00:07:12,126.0,118 - Juan MartÃ­n,126.0,118 - Juan MartÃ­n
283853,13.47,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T00:07:02,"{'type': 'Point', 'coordinates': [-3.7246532, 40.4325991]}",2022-05-05T00:20:30,208.0,200 - Quevedo,119.0,112 - Paseo de Moret
283854,41.25,"{'type': 'Point', 'coordinates': [-3.71757, 40.44003]}",2022-05-05T00:07:13,"{'type': 'Point', 'coordinates': [-3.6772222, 40.43725]}",2022-05-05T00:48:28,252.0,244 - Hospital ClÃ­nico,202.0,194 - Avenida de AmÃ©rica 2
283855,16.5,"{'type': 'Point', 'coordinates': [-3.690861, 40.4453307]}",2022-05-05T00:07:15,"{'type': 'Point', 'coordinates': [-3.6975708, 40.3928821]}",2022-05-05T00:23:45,151.0,136 - Castellana 106,135.0,165 - Entrada Matadero
283856,9.12,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T00:07:21,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T00:16:28,131.0,123 - GuzmÃ¡n el Bueno,232.0,224 - Caramuel
283857,17.1,"{'type': 'Point', 'coordinates': [-3.7025024, 40.4101564]}",2022-05-05T00:07:31,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T00:24:37,47.0,43 - JesÃºs y MarÃ­a,13.0,12 - San Hermenegildo
283858,18.55,"{'type': 'Point', 'coordinates': [-3.7200845, 40.4347895]}",2022-05-05T00:07:43,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T00:26:16,116.0,110 - Moncloa,189.0,181 - Retiro-Ibiza
283859,10.65,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T00:07:51,"{'type': 'Point', 'coordinates': [-3.6712823, 40.429887]}",2022-05-05T00:18:30,9.0,8 - Alonso MartÃ­nez,171.0,145 - Ortega y Gasset 87
283860,22.48,"{'type': 'Point', 'coordinates': [-3.68844, 40.45546]}",2022-05-05T00:07:55,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T00:30:24,261.0,253 - Doctor Fleming,19.0,18 - Plaza de Pedro Zerolo
283861,8.57,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T00:07:58,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T00:16:32,149.0,132 - Glorieta de los Cuatro Caminos,125.0,117 - Altamirano
283862,6.83,"{'type': 'Point', 'coordinates': [-3.68844, 40.45546]}",2022-05-05T00:07:58,"{'type': 'Point', 'coordinates': [-3.6887722, 40.4656779]}",2022-05-05T00:14:48,261.0,253 - Doctor Fleming,217.0,209 - Plaza de Castilla 2
283863,0.32,"{'type': 'Point', 'coordinates': [-3.6881689, 40.4498613]}",2022-05-05T00:08:07,"{'type': 'Point', 'coordinates': [-3.6881689, 40.4498613]}",2022-05-05T00:08:26,146.0,149 - Paseo de la Habana 42,146.0,149 - Paseo de la Habana 42
283864,19.78,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T00:08:14,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T00:28:01,192.0,184 - MarquÃ©s de Zafra,139.0,155 - San GermÃ¡n 57
283865,11.22,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T00:08:20,"{'type': 'Point', 'coordinates': [-3.7041666, 40.4476666]}",2022-05-05T00:19:33,208.0,200 - Quevedo,212.0,204 - Cuatro Caminos 2
283866,13.75,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T00:08:20,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T00:22:05,126.0,118 - Juan MartÃ­n,189.0,181 - Retiro-Ibiza
283867,19.43,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T00:08:23,"{'type': 'Point', 'coordinates': [-3.7023918, 40.3981798]}",2022-05-05T00:27:49,155.0,146 - MarÃ­a Francisca 1,181.0,173 - Puente Praga
283868,16.53,"{'type': 'Point', 'coordinates': [-3.7025024, 40.4101564]}",2022-05-05T00:08:25,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T00:24:57,47.0,43 - JesÃºs y MarÃ­a,13.0,12 - San Hermenegildo
283869,27.2,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T00:08:38,"{'type': 'Point', 'coordinates': [-3.6937222, 40.39425]}",2022-05-05T00:35:50,139.0,155 - San GermÃ¡n 57,184.0,176 - Beata
283870,10.12,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T00:08:44,"{'type': 'Point', 'coordinates': [-3.7200845, 40.4347895]}",2022-05-05T00:18:51,169.0,124 - Manuel Silvela,116.0,110 - Moncloa
283871,13.72,"{'type': 'Point', 'coordinates': [-3.6948626, 40.435285]}",2022-05-05T00:08:51,"{'type': 'Point', 'coordinates': [-3.6758555, 40.4323655]}",2022-05-05T00:22:34,164.0,125 - General MartÃ­nez Campos,170.0,144 - Juan Bravo 50
283872,25.63,"{'type': 'Point', 'coordinates': [-3.6945025, 40.3972616]}",2022-05-05T00:09:01,"{'type': 'Point', 'coordinates': [-3.68797, 40.47435]}",2022-05-05T00:34:39,136.0,164 - Paseo de las Delicias,256.0,248 - Torre Cepsa
