trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
283793,2022-05-05 00:02:10,2022-05-05 00:23:08,57.0,192.0,20.97,40.4083061,-3.7007111,40.426,-3.6653055,3.5853974309231638
283794,2022-05-05 00:02:11,2022-05-05 00:16:15,202.0,87.0,14.07,40.43725,-3.6772222,40.4084556,-3.6697526,3.263629329510253
283795,2022-05-05 00:02:37,2022-05-05 00:16:26,61.0,90.0,13.82,40.4295658,-3.7126299,40.421501,-3.680008,2.903313882191695
283796,2022-05-05 00:02:40,2022-05-05 00:21:10,55.0,233.0,18.5,40.4075606,-3.6935205,40.40248333540473,-3.660188083470652,2.8782640124364507
283797,2022-05-05 00:02:41,2022-05-05 00:11:19,145.0,160.0,8.63,40.4489101,-3.6952943,40.438994,-3.7154329,2.0298007472159227
283798,2022-05-05 00:02:52,2022-05-05 00:12:56,177.0,51.0,10.07,40.4016111,-3.7138055,40.4047851,-3.7028265,0.994388378620229
283799,2022-05-05 00:03:13,2022-05-05 00:10:55,45.0,180.0,7.7,40.4122047,-3.6991147,40.4008888,-3.6935833,1.3426078431486532
283800,2022-05-05 00:03:21,2022-05-05 00:15:06,105.0,128.0,11.75,40.42478,-3.67384,40.4032208,-3.6944768,2.9663839336747446
283801,2022-05-05 00:03:24,2022-05-05 00:14:48,17.0,51.0,11.4,40.4230721,-3.7075065,40.4047851,-3.7028265,2.0716638522066124
283802,2022-05-05 00:03:24,2022-05-05 00:23:24,250.0,47.0,20.0,40.43865,-3.66301,40.4101564,-3.7025024,4.605851088051992
283803,2022-05-05 00:03:28,2022-05-05 00:21:01,74.0,134.0,17.55,40.4153053,-3.6779232,40.4035988,-3.7064516,2.743847451640816
283804,2022-05-05 00:03:47,2022-05-05 08:18:17,213.0,6.0,14.5,40.4535,-3.7032777,40.42852,-3.70205,2.779591714777087
283805,2022-05-05 00:03:53,2022-05-05 00:07:40,259.0,250.0,3.78,40.44421,-3.66683,40.43865,-3.66301,0.6976620652614793
283806,2022-05-05 00:03:53,2022-05-05 00:44:40,211.0,202.0,40.78,40.44175,-3.7144722,40.43725,-3.6772222,3.1919131027914087
283807,2022-05-05 00:03:54,2022-05-05 00:04:10,151.0,151.0,0.27,40.4453307,-3.690861,40.4453307,-3.690861,0.0
283808,2022-05-05 00:03:58,2022-05-05 00:13:25,92.0,169.0,9.45,40.427736,-3.6832566,40.4309524,-3.6993465,1.4080640683005567
283809,2022-05-05 00:03:58,2022-05-05 00:27:56,137.0,41.0,23.97,40.4591366,-3.6894151,40.4108,-3.714113,5.7669500011729
283810,2022-05-05 00:04:02,2022-05-05 00:19:15,46.0,181.0,15.22,40.4107085,-3.6982318,40.3981798,-3.7023918,1.4369689800580787
283811,2022-05-05 00:04:11,2022-05-05 00:12:07,90.0,97.0,7.93,40.421501,-3.680008,40.4262945,-3.6865463,0.7683893922877412
283812,2022-05-05 00:04:12,2022-05-05 00:12:24,90.0,97.0,8.2,40.421501,-3.680008,40.4262945,-3.6865463,0.7683893922877412
283813,2022-05-05 00:04:15,2022-05-05 00:20:15,262.0,192.0,16.0,40.46041,-3.67712,40.426,-3.6653055,3.954685802609815
283814,2022-05-05 00:04:23,2022-05-05 00:15:25,9.0,36.0,11.03,40.4278682,-3.6954403,40.4150099,-3.7061032,1.6908636990386998
283815,2022-05-05 00:04:27,2022-05-05 00:09:08,149.0,253.0,4.68,40.4463667,-3.7036675,40.4364,-3.71019,1.2381004035382013
283816,2022-05-05 00:04:30,2022-05-05 00:14:41,244.0,235.0,10.18,40.40765396169372,-3.7172213778842007,40.39440607959559,-3.708042972844556,1.6655533512515297
283817,2022-05-05 00:04:32,2022-05-05 00:23:59,79.0,125.0,19.45,40.4082805,-3.6784838,40.4309797,-3.7188898,4.2509901099236975
283818,2022-05-05 00:04:33,2022-05-05 00:21:57,137.0,77.0,17.4,40.4591366,-3.6894151,40.4114475,-3.6689089,5.579572599836115
283819,2022-05-05 00:04:34,2022-05-05 00:20:26,92.0,118.0,15.87,40.427736,-3.6832566,40.4341006,-3.7179687,3.0220767628018885
283820,2022-05-05 00:04:36,2022-05-05 00:10:45,8.0,26.0,6.15,40.4251906,-3.6977715,40.4202834,-3.7081246,1.0323808351485977
283821,2022-05-05 00:04:38,2022-05-05 00:20:18,151.0,151.0,15.67,40.4453307,-3.690861,40.4453307,-3.690861,0.0
283822,2022-05-05 00:04:53,2022-05-05 00:22:25,46.0,208.0,17.53,40.4107085,-3.6982318,40.4336944,-3.7046666,2.6133153546771903
283823,2022-05-05 00:04:54,2022-05-05 00:16:58,250.0,172.0,12.07,40.43865,-3.66301,40.4572466,-3.6763439,2.3556428024604137
283824,2022-05-05 00:04:57,2022-05-05 00:08:51,74.0,79.0,3.9,40.4153053,-3.6779232,40.4082805,-3.6784838,0.7825627698072964
283825,2022-05-05 00:05:09,2022-05-05 00:08:27,58.0,3.0,3.3,40.4266828,-3.700423,40.4205886,-3.7058415,0.818280248620717
283826,2022-05-05 00:05:14,2022-05-05 00:17:53,189.0,43.0,12.65,40.41825,-3.6766111,40.4112744,-3.7088337,2.836113461520931
283827,2022-05-05 00:05:15,2022-05-05 00:13:15,184.0,177.0,8.0,40.39425,-3.6937222,40.4016111,-3.7138055,1.887409974525083
283828,2022-05-05 00:05:16,2022-05-05 00:14:06,128.0,49.0,8.83,40.4032208,-3.6944768,40.4070358,-3.7110513,1.46612010346779
283829,2022-05-05 00:05:16,2022-05-05 00:14:44,174.0,13.0,9.47,40.4138333,-3.7135833,40.4284246,-3.7061931,1.7389110469948892
283830,2022-05-05 00:05:25,2022-05-05 00:28:42,151.0,96.0,23.28,40.4453307,-3.690861,40.426134,-3.6787441,2.3681369834188897
283831,2022-05-05 00:05:33,2022-05-05 00:22:53,177.0,253.0,17.33,40.4016111,-3.7138055,40.4364,-3.71019,3.880438759735195
283832,2022-05-05 00:05:44,2022-05-05 19:33:59,246.0,19.0,28.25,40.45619382579544,-3.69293767517953,40.4207773,-3.6996502,3.9789009337290016
283833,2022-05-05 00:05:49,2022-05-05 00:17:01,180.0,175.0,11.2,40.4008888,-3.6935833,40.413736,-3.717487,2.477299683258141
283834,2022-05-05 00:05:52,2022-05-05 00:13:02,169.0,121.0,7.17,40.4309524,-3.6993465,40.4277456,-3.7174158,1.5704441437433023
283835,2022-05-05 00:05:53,2022-05-05 00:12:37,25.0,61.0,6.73,40.4200783,-3.7065376,40.4295658,-3.7126299,1.1742622622750694
283836,2022-05-05 00:06:02,2022-05-05 00:13:04,169.0,121.0,7.03,40.4309524,-3.6993465,40.4277456,-3.7174158,1.5704441437433023
283837,2022-05-05 00:06:04,2022-05-05 00:28:20,261.0,250.0,22.27,40.45546,-3.68844,40.43865,-3.66301,2.850346069122873
283838,2022-05-05 00:06:11,2022-05-05 00:14:01,69.0,102.0,7.83,40.4166834,-3.6894193,40.4222969,-3.6805189,0.978426924646732
283839,2022-05-05 00:06:12,2022-05-05 00:32:32,246.0,2.0,26.33,40.45619382579544,-3.69293767517953,40.41731271011562,-3.701602938060457,4.385141459964562
283840,2022-05-05 00:06:13,2022-05-05 00:13:17,169.0,121.0,7.07,40.4309524,-3.6993465,40.4277456,-3.7174158,1.5704441437433023
283841,2022-05-05 00:06:15,2022-05-05 00:13:41,19.0,46.0,7.43,40.4207773,-3.6996502,40.4107085,-3.6982318,1.1260206070848708
283842,2022-05-05 00:06:18,2022-05-05 00:23:40,135.0,232.0,17.37,40.3928821,-3.6975708,40.40913630273305,-3.728533714316331,3.18447334223835
283843,2022-05-05 00:06:23,2022-05-05 00:13:05,26.0,117.0,6.7,40.4202834,-3.7081246,40.4337322,-3.7175435,1.6946878732441029
283844,2022-05-05 00:06:24,2022-05-05 00:15:51,249.0,65.0,9.45,40.4378,-3.66779,40.4213983,-3.6752045,1.92874275096369
283845,2022-05-05 00:06:26,2022-05-05 07:00:34,246.0,256.0,54.13,40.45619382579544,-3.69293767517953,40.47435,-3.68797,2.0621504941831588
283846,2022-05-05 00:06:30,2022-05-05 00:21:43,31.0,221.0,15.22,40.4132798,-3.6956178,40.38895,-3.70017,2.732674092709772
283847,2022-05-05 00:06:30,2022-05-05 00:23:37,135.0,232.0,17.12,40.3928821,-3.6975708,40.40913630273305,-3.728533714316331,3.18447334223835
283848,2022-05-05 00:06:33,2022-05-05 00:32:36,246.0,2.0,26.05,40.45619382579544,-3.69293767517953,40.41731271011562,-3.701602938060457,4.385141459964562
283849,2022-05-05 00:06:43,2022-05-05 00:09:23,145.0,153.0,2.67,40.4489101,-3.6952943,40.4440297,-3.6956047,0.5433110104278935
283850,2022-05-05 00:06:45,2022-05-05 00:20:16,175.0,45.0,13.52,40.413736,-3.717487,40.4122047,-3.6991147,1.5647438114387888
283851,2022-05-05 00:06:53,2022-05-05 00:17:21,208.0,175.0,10.47,40.4336944,-3.7046666,40.413736,-3.717487,2.4704078112832497
283852,2022-05-05 00:06:56,2022-05-05 00:07:12,126.0,126.0,0.27,40.400781,-3.6882407,40.400781,-3.6882407,0.0
283853,2022-05-05 00:07:02,2022-05-05 00:20:30,208.0,119.0,13.47,40.4336944,-3.7046666,40.4325991,-3.7246532,1.6959943191686129
283854,2022-05-05 00:07:13,2022-05-05 00:48:28,252.0,202.0,41.25,40.44003,-3.71757,40.43725,-3.6772222,3.428621013051652
283855,2022-05-05 00:07:15,2022-05-05 00:23:45,151.0,135.0,16.5,40.4453307,-3.690861,40.3928821,-3.6975708,5.859614522780192
283856,2022-05-05 00:07:21,2022-05-05 00:16:28,131.0,232.0,9.12,40.4306458,-3.7133412,40.40913630273305,-3.728533714316331,2.71560890253409
283857,2022-05-05 00:07:31,2022-05-05 00:24:37,47.0,13.0,17.1,40.4101564,-3.7025024,40.4284246,-3.7061931,2.0552183562345263
283858,2022-05-05 00:07:43,2022-05-05 00:26:16,116.0,189.0,18.55,40.4347895,-3.7200845,40.41825,-3.6766111,4.113825087591668
283859,2022-05-05 00:07:51,2022-05-05 00:18:30,9.0,171.0,10.65,40.4278682,-3.6954403,40.429887,-3.6712823,2.057087198321444
283860,2022-05-05 00:07:55,2022-05-05 00:30:24,261.0,19.0,22.48,40.45546,-3.68844,40.4207773,-3.6996502,3.9715232869772574
283861,2022-05-05 00:07:58,2022-05-05 00:16:32,149.0,125.0,8.57,40.4463667,-3.7036675,40.4309797,-3.7188898,2.1417316958609174
283862,2022-05-05 00:07:58,2022-05-05 00:14:48,261.0,217.0,6.83,40.45546,-3.68844,40.4656779,-3.6887722,1.136526199029907
283863,2022-05-05 00:08:07,2022-05-05 00:08:26,146.0,146.0,0.32,40.4498613,-3.6881689,40.4498613,-3.6881689,0.0
283864,2022-05-05 00:08:14,2022-05-05 00:28:01,192.0,139.0,19.78,40.426,-3.6653055,40.4572824,-3.7009675,4.605177585028336
283865,2022-05-05 00:08:20,2022-05-05 00:19:33,208.0,212.0,11.22,40.4336944,-3.7046666,40.4476666,-3.7041666,1.5542138674200403
283866,2022-05-05 00:08:20,2022-05-05 00:22:05,126.0,189.0,13.75,40.400781,-3.6882407,40.41825,-3.6766111,2.1777728845328386
283867,2022-05-05 00:08:23,2022-05-05 00:27:49,155.0,181.0,19.43,40.4442258,-3.6787169,40.3981798,-3.7023918,5.498346281918967
283868,2022-05-05 00:08:25,2022-05-05 00:24:57,47.0,13.0,16.53,40.4101564,-3.7025024,40.4284246,-3.7061931,2.0552183562345263
283869,2022-05-05 00:08:38,2022-05-05 00:35:50,139.0,184.0,27.2,40.4572824,-3.7009675,40.39425,-3.6937222,7.035664029198001
283870,2022-05-05 00:08:44,2022-05-05 00:18:51,169.0,116.0,10.12,40.4309524,-3.6993465,40.4347895,-3.7200845,1.806333093076126
283871,2022-05-05 00:08:51,2022-05-05 00:22:34,164.0,170.0,13.72,40.435285,-3.6948626,40.4323655,-3.6758555,1.6411255207595787
283872,2022-05-05 00:09:01,2022-05-05 00:34:39,136.0,256.0,25.63,40.3972616,-3.6945025,40.47435,-3.68797,8.58965025175804
283873,2022-05-05 00:09:05,2022-05-05 00:34:36,75.0,247.0,25.52,40.4159569,-3.6738865,40.45673408797698,-3.708002730875242,5.375504668353648
283874,2022-05-05 00:09:13,2022-05-05 00:32:55,128.0,237.0,23.7,40.4032208,-3.6944768,40.43715089959262,-3.64835857929032,5.429207503393812
283875,2022-05-05 00:09:15,2022-05-05 00:30:14,146.0,129.0,20.98,40.4498613,-3.6881689,40.4017926,-3.6987665,5.419749033796709
283876,2022-05-05 00:09:25,2022-05-05 00:15:57,169.0,18.0,6.53,40.4309524,-3.6993465,40.4232649,-3.7038312,0.9353095464879226
283877,2022-05-05 00:09:25,2022-05-05 00:18:55,264.0,120.0,9.5,40.44635,-3.71383,40.427657,-3.7205129,2.154143322695364
283878,2022-05-05 00:09:34,2022-05-05 00:25:28,43.0,226.0,15.9,40.4112744,-3.7088337,40.41053,-3.65779,4.322432008388468
283879,2022-05-05 00:09:36,2022-05-05 00:15:45,32.0,59.0,6.15,40.4181518,-3.6984368,40.4239757,-3.7020842,0.7174290999200649
283880,2022-05-05 00:09:41,2022-05-05 00:18:47,169.0,1.0,9.1,40.4309524,-3.6993465,40.4172137,-3.7018341,1.5421179815868538
283881,2022-05-05 00:09:44,2022-05-05 00:20:52,118.0,63.0,11.13,40.4341006,-3.7179687,40.4255495,-3.7043418,1.4948024904460244
283882,2022-05-05 00:09:49,2022-05-05 00:31:13,167.0,196.0,21.4,40.413736,-3.717487,40.4311944,-3.6590555,5.313594202616163
283883,2022-05-05 00:09:58,2022-05-05 00:28:44,37.0,220.0,18.77,40.4165039,-3.7030833,40.398247,-3.716591,2.3300736662970176
283884,2022-05-05 00:10:09,2022-05-05 00:10:39,37.0,37.0,0.5,40.4165039,-3.7030833,40.4165039,-3.7030833,0.0
283885,2022-05-05 00:10:18,2022-05-05 00:43:56,26.0,250.0,33.63,40.4202834,-3.7081246,40.43865,-3.66301,4.330421274012893
283886,2022-05-05 00:10:25,2022-05-05 00:19:16,106.0,30.0,8.85,40.4231526,-3.6691524,40.423855,-3.694475,2.144971034564509
283887,2022-05-05 00:10:26,2022-05-05 00:17:24,74.0,84.0,6.97,40.4153053,-3.6779232,40.4075685,-3.6902255,1.3509166749394188
283888,2022-05-05 00:10:30,2022-05-05 00:16:15,44.0,34.0,5.75,40.4138846,-3.7049407,40.4192095,-3.711504,0.8119843503077857
283889,2022-05-05 00:10:33,2022-05-05 00:13:29,57.0,178.0,2.93,40.4083061,-3.7007111,40.401,-3.7043611,0.8692021974854511
283890,2022-05-05 00:10:43,2022-05-05 00:17:03,53.0,44.0,6.33,40.4060941,-3.6992759,40.4138846,-3.7049407,0.9901759129169324
283891,2022-05-05 00:10:45,2022-05-05 00:24:30,155.0,189.0,13.75,40.4442258,-3.6787169,40.41825,-3.6766111,2.893871163209745
283892,2022-05-05 00:10:46,2022-05-05 00:13:32,114.0,171.0,2.77,40.4273005,-3.6706024,40.429887,-3.6712823,0.2933068439027081
283893,2022-05-05 00:10:49,2022-05-05 00:18:12,102.0,196.0,7.38,40.4222969,-3.6805189,40.4311944,-3.6590555,2.0687002974704907
283894,2022-05-05 00:10:49,2022-05-05 00:24:22,150.0,8.0,13.55,40.447125,-3.7001669,40.4251906,-3.6977715,2.4474051181698795
283895,2022-05-05 00:10:52,2022-05-05 00:17:53,81.0,226.0,7.02,40.40635,-3.670422,40.41053,-3.65779,1.1661629782118197
283896,2022-05-05 00:10:55,2022-05-05 00:20:58,79.0,49.0,10.05,40.4082805,-3.6784838,40.4070358,-3.7110513,2.7609472124247287
283897,2022-05-05 00:11:21,2022-05-05 00:30:49,125.0,127.0,19.47,40.4309797,-3.7188898,40.4013216,-3.6863218,4.29856628310773
283898,2022-05-05 00:11:27,2022-05-05 00:18:18,36.0,182.0,6.85,40.4150099,-3.7061032,40.3974444,-3.7065277,1.953525170299064
283899,2022-05-05 00:11:30,2022-05-05 00:21:13,63.0,30.0,9.72,40.4255495,-3.7043418,40.423855,-3.694475,0.8561957482624342
283900,2022-05-05 00:11:40,2022-05-05 00:32:50,199.0,41.0,21.17,40.4346388,-3.674,40.4108,-3.714113,4.307728595538799
283901,2022-05-05 00:11:41,2022-05-05 00:24:58,45.0,14.0,13.28,40.4122047,-3.6991147,40.4273264,-3.7104417,1.935651161586912
283902,2022-05-05 00:11:50,2022-05-05 00:26:45,205.0,65.0,14.92,40.4515833,-3.6780555,40.4213983,-3.6752045,3.3650807091081503
283903,2022-05-05 00:11:50,2022-05-05 00:32:50,194.0,145.0,21.0,40.4290555,-3.6782777,40.4489101,-3.6952943,2.635908382954983
283904,2022-05-05 00:11:54,2022-05-05 00:20:19,57.0,136.0,8.42,40.4083061,-3.7007111,40.3972616,-3.6945025,1.3358853872405618
283905,2022-05-05 00:11:55,2022-05-05 00:12:16,57.0,57.0,0.35,40.4083061,-3.7007111,40.4083061,-3.7007111,0.0
283906,2022-05-05 00:12:06,2022-05-05 00:35:11,56.0,247.0,23.08,40.4144226,-3.7007164,40.45673408797698,-3.708002730875242,4.745065323175217
283907,2022-05-05 00:12:07,2022-05-05 00:19:47,156.0,12.0,7.67,40.4418402,-3.7040344,40.4269483,-3.7035918,1.6563273823912026
283908,2022-05-05 00:12:07,2022-05-05 00:23:57,96.0,226.0,11.83,40.426134,-3.6787441,40.41053,-3.65779,2.481374372531826
283909,2022-05-05 00:12:08,2022-05-05 00:23:11,25.0,177.0,11.05,40.4200783,-3.7065376,40.4016111,-3.7138055,2.143673930902879
283910,2022-05-05 00:12:15,2022-05-05 00:27:56,149.0,35.0,15.68,40.4463667,-3.7036675,40.4163638,-3.7068969,3.347348854233374
283911,2022-05-05 00:12:17,2022-05-05 00:23:23,186.0,52.0,11.1,40.4029202,-3.6788343,40.4056107,-3.7022591,2.0059028309414564
283912,2022-05-05 00:12:17,2022-05-05 00:24:21,145.0,217.0,12.07,40.4489101,-3.6952943,40.4656779,-3.6887722,1.9444381534858333
283913,2022-05-05 00:12:20,2022-05-05 00:23:34,25.0,177.0,11.23,40.4200783,-3.7065376,40.4016111,-3.7138055,2.143673930902879
283914,2022-05-05 00:12:23,2022-05-05 00:24:18,208.0,42.0,11.92,40.4336944,-3.7046666,40.4114041,-3.7114762,2.5447164384273
283915,2022-05-05 00:12:35,2022-05-05 00:19:54,154.0,198.0,7.32,40.4457414,-3.6917932,40.4343333,-3.6835833,1.446336426947234
283916,2022-05-05 00:12:37,2022-05-05 00:20:04,57.0,136.0,7.45,40.4083061,-3.7007111,40.3972616,-3.6945025,1.3358853872405618
283917,2022-05-05 00:12:49,2022-05-05 00:25:04,208.0,133.0,12.25,40.4336944,-3.7046666,40.4034076,-3.7108108,3.407669417263298
283918,2022-05-05 00:12:51,2022-05-05 00:16:03,196.0,201.0,3.2,40.4311944,-3.6590555,40.4324722,-3.6655555,0.5682059540690746
283919,2022-05-05 00:12:51,2022-05-05 00:35:00,51.0,118.0,22.15,40.4047851,-3.7028265,40.4341006,-3.7179687,3.502718039130814
283920,2022-05-05 00:12:54,2022-05-05 00:36:01,30.0,236.0,23.12,40.423855,-3.694475,40.39382977920336,-3.665936242935637,4.1213114571677885
283921,2022-05-05 00:12:55,2022-05-05 00:25:14,208.0,133.0,12.32,40.4336944,-3.7046666,40.4034076,-3.7108108,3.407669417263298
283922,2022-05-05 00:12:56,2022-05-05 00:22:30,58.0,48.0,9.57,40.4266828,-3.700423,40.4097617,-3.7040666,1.9066562795601871
283923,2022-05-05 00:13:12,2022-05-05 00:21:59,49.0,183.0,8.78,40.4070358,-3.7110513,40.3962222,-3.6983055,1.6157501963289411
283924,2022-05-05 00:13:13,2022-05-05 00:28:27,145.0,197.0,15.23,40.4489101,-3.6952943,40.4351256,-3.6554918,3.700686652294953
283925,2022-05-05 00:13:16,2022-05-05 00:23:38,167.0,146.0,10.37,40.4334087,-3.6879154,40.4498613,-3.6881689,1.8295714288887464
283926,2022-05-05 00:13:18,2022-05-05 00:23:33,94.0,58.0,10.25,40.4272582,-3.6752024,40.4266828,-3.700423,2.1357628805908746
283927,2022-05-05 00:13:20,2022-05-05 00:25:52,94.0,13.0,12.53,40.4272582,-3.6752024,40.4284246,-3.7061931,2.6263863283231297
283928,2022-05-05 00:13:29,2022-05-05 00:37:19,160.0,172.0,23.83,40.438994,-3.7154329,40.4572466,-3.6763439,3.8807039409810864
283929,2022-05-05 00:13:33,2022-05-05 00:48:35,252.0,202.0,35.03,40.44003,-3.71757,40.43725,-3.6772222,3.428621013051652
283930,2022-05-05 00:13:34,2022-05-05 00:23:51,6.0,213.0,10.28,40.42852,-3.70205,40.4535,-3.7032777,2.779591714777087
283931,2022-05-05 00:13:37,2022-05-05 00:50:58,172.0,45.0,37.35,40.4572466,-3.6763439,40.4122047,-3.6991147,5.366427833274918
283932,2022-05-05 00:13:39,2022-05-05 00:31:30,172.0,14.0,17.85,40.4572466,-3.6763439,40.4273264,-3.7104417,4.403999789568434
283933,2022-05-05 00:13:48,2022-05-05 00:22:55,226.0,229.0,9.12,40.41053,-3.65779,40.400368,-3.634587,2.2664233582625823
283934,2022-05-05 00:14:03,2022-05-05 00:28:03,55.0,188.0,14.0,40.4075606,-3.6935205,40.3941388,-3.6758888,2.111035793736728
283935,2022-05-05 00:14:04,2022-05-05 00:22:43,186.0,55.0,8.65,40.4029202,-3.6788343,40.4075606,-3.6935205,1.3463222463592104
283936,2022-05-05 00:14:19,2022-05-05 00:21:36,171.0,204.0,7.28,40.429887,-3.6712823,40.4441388,-3.6751388,1.6179894952474707
283937,2022-05-05 00:14:27,2022-05-05 00:14:43,38.0,38.0,0.27,40.4146755,-3.7036825,40.4146755,-3.7036825,0.0
283938,2022-05-05 00:14:32,2022-05-05 00:32:04,141.0,75.0,17.53,40.4548456,-3.6946218,40.4159569,-3.6738865,4.6667646971919945
283939,2022-05-05 00:14:43,2022-05-05 00:14:57,77.0,77.0,0.23,40.4114475,-3.6689089,40.4114475,-3.6689089,0.0
283940,2022-05-05 00:14:48,2022-05-05 00:20:51,49.0,34.0,6.05,40.4070358,-3.7110513,40.4192095,-3.711504,1.354196154475078
283941,2022-05-05 00:14:56,2022-05-05 00:27:56,151.0,95.0,13.0,40.4453307,-3.690861,40.4250361,-3.6837876,2.3347138233460822
283942,2022-05-05 00:15:02,2022-05-05 00:36:03,263.0,77.0,21.02,40.46361,-3.68514,40.4114475,-3.6689089,5.960650229675383
283943,2022-05-05 00:15:06,2022-05-05 00:27:46,137.0,97.0,12.67,40.4591366,-3.6894151,40.4262945,-3.6865463,3.6599356883324807
283944,2022-05-05 00:15:26,2022-05-05 00:33:31,248.0,226.0,18.08,40.43666,-3.66096,40.41053,-3.65779,2.9178883132848914
283945,2022-05-05 00:15:35,2022-05-05 00:19:32,38.0,43.0,3.95,40.4146755,-3.7036825,40.4112744,-3.7088337,0.5772526154569759
283946,2022-05-05 00:15:37,2022-05-05 00:19:36,194.0,65.0,3.98,40.4290555,-3.6782777,40.4213983,-3.6752045,0.8902950064945351
283947,2022-05-05 00:15:51,2022-05-05 00:34:30,128.0,67.0,18.65,40.4032208,-3.6944768,40.4179237,-3.6708959,2.580477235050993
283948,2022-05-05 00:15:53,2022-05-05 00:30:10,77.0,244.0,14.28,40.4114475,-3.6689089,40.40765396169372,-3.7172213778842007,4.112173546784202
283949,2022-05-05 00:15:55,2022-05-05 00:20:11,87.0,67.0,4.27,40.4084556,-3.6697526,40.4179237,-3.6708959,1.057244971233819
283950,2022-05-05 00:15:58,2022-05-05 00:16:23,96.0,96.0,0.42,40.426134,-3.6787441,40.426134,-3.6787441,0.0
283951,2022-05-05 00:16:03,2022-05-05 00:24:00,107.0,90.0,7.95,40.4211802,-3.6840229,40.421501,-3.680008,0.341737537038772
283952,2022-05-05 00:16:09,2022-05-05 00:44:29,200.0,135.0,28.33,40.4318611,-3.6714166,40.3928821,-3.6975708,4.8671384975604175
283953,2022-05-05 00:16:15,2022-05-05 00:32:22,48.0,191.0,16.12,40.4097617,-3.7040666,40.425635,-3.669339,3.429071666198941
283954,2022-05-05 00:16:27,2022-05-05 00:35:47,44.0,224.0,19.33,40.4138846,-3.7049407,40.413764,-3.728318,1.979209846486413
